Time,PM2.5 level (AQI),Concentration (ug/m3)
2008-04-08 16:00,257,207
2008-04-08 17:00,230,180
2008-04-08 18:00,202,152
2008-04-08 19:00,212,162
2008-04-08 20:00,221,171
2008-04-08 21:00,269,219
2008-04-08 22:00,167,86
2008-04-08 23:00,155,63
2008-04-09 0:00,154,61
2008-04-09 1:00,155,64
2008-04-09 2:00,155,64
2008-04-09 3:00,158,69
2008-04-09 4:00,164,80
2008-04-09 5:00,159,71
2008-04-09 6:00,160,73
2008-04-09 7:00,158,69
2008-04-09 8:00,158,69
2008-04-09 9:00,155,64
2008-04-09 10:00,158,69
2008-04-09 11:00,158,70
2008-04-09 12:00,158,69
2008-04-09 13:00,151,56
2008-04-09 14:00,142,52
2008-04-09 15:00,147,54
2008-04-09 16:00,137,50
2008-04-09 17:00,152,57
2008-04-09 18:00,159,71
2008-04-09 19:00,183,118
2008-04-09 20:00,188,128
2008-04-09 21:00,189,130
2008-04-09 22:00,194,138
2008-04-09 23:00,196,142
2008-04-10 0:00,182,115
2008-04-10 1:00,181,113
2008-04-10 2:00,187,126
2008-04-10 3:00,197,144
2008-04-10 4:00,200,150
2008-04-10 5:00,189,129
2008-04-10 6:00,186,123
2008-04-10 7:00,181,113
2008-04-10 8:00,181,114
2008-04-10 9:00,180,111
2008-04-10 10:00,177,105
2008-04-10 11:00,169,90
2008-04-10 12:00,170,92
2008-04-10 13:00,171,94
2008-04-10 14:00,163,79
2008-04-10 15:00,153,59
2008-04-10 16:00,134,49
2008-04-10 17:00,129,47
2008-04-10 18:00,124,45
2008-04-10 19:00,144,53
2008-04-10 20:00,147,54
2008-04-10 21:00,152,57
2008-04-10 22:00,151,56
2008-04-10 23:00,134,49
2008-04-11 0:00,134,49
2008-04-11 1:00,152,58
2008-04-11 2:00,152,58
2008-04-11 3:00,155,64
2008-04-11 4:00,160,72
2008-04-11 5:00,168,88
2008-04-11 6:00,168,88
2008-04-11 7:00,167,87
2008-04-11 8:00,160,72
2008-04-11 9:00,156,66
2008-04-11 10:00,152,58
2008-04-11 11:00,149,55
2008-04-11 12:00,110,39
2008-04-11 13:00,129,47
2008-04-11 14:00,127,46
2008-04-11 15:00,132,48
2008-04-11 16:00,152,58
2008-04-11 17:00,154,62
2008-04-11 18:00,157,68
2008-04-11 19:00,160,72
2008-04-11 20:00,163,79
2008-04-11 21:00,174,100
2008-04-11 22:00,178,107
2008-04-11 23:00,182,115
2008-04-12 0:00,179,109
2008-04-12 1:00,177,105
2008-04-12 2:00,172,97
2008-04-12 3:00,170,92
2008-04-12 4:00,178,107
2008-04-12 5:00,177,106
2008-04-12 6:00,183,117
2008-04-12 7:00,189,129
2008-04-12 8:00,184,120
2008-04-12 9:00,176,103
2008-04-12 10:00,127,46
2008-04-12 11:00,153,60
2008-04-12 12:00,129,47
2008-04-12 13:00,102,36
2008-04-12 14:00,119,43
2008-04-12 15:00,91,31
2008-04-12 16:00,89,30
2008-04-12 17:00,80,26
2008-04-12 18:00,78,25
2008-04-12 19:00,89,30
2008-04-12 20:00,91,31
2008-04-12 21:00,110,39
2008-04-12 22:00,129,47
2008-04-12 23:00,139,51
2008-04-13 0:00,154,62
2008-04-13 1:00,154,62
2008-04-13 2:00,155,63
2008-04-13 3:00,157,67
2008-04-13 4:00,158,69
2008-04-13 5:00,160,72
2008-04-13 6:00,159,71
2008-04-13 7:00,157,68
2008-04-13 8:00,164,81
2008-04-13 9:00,165,83
2008-04-13 10:00,164,80
2008-04-13 11:00,163,78
2008-04-13 12:00,171,94
2008-04-13 13:00,179,110
2008-04-13 14:00,168,89
2008-04-13 15:00,153,59
2008-04-13 16:00,102,36
2008-04-13 17:00,80,26
2008-04-13 18:00,84,28
2008-04-13 19:00,139,51
2008-04-13 20:00,122,44
2008-04-13 21:00,110,39
2008-04-13 22:00,139,51
2008-04-13 23:00,161,75
2008-04-14 0:00,168,89
2008-04-14 1:00,173,98
2008-04-14 2:00,173,98
2008-04-14 3:00,177,106
2008-04-14 4:00,177,106
2008-04-14 5:00,180,112
2008-04-14 6:00,181,114
2008-04-14 7:00,184,120
2008-04-14 8:00,188,128
2008-04-14 9:00,191,133
2008-04-14 10:00,179,110
2008-04-14 11:00,185,122
2008-04-14 12:00,203,153
2008-04-14 13:00,178,108
2008-04-14 14:00,179,109
2008-04-14 15:00,164,81
2008-04-14 16:00,162,77
2008-04-14 17:00,155,63
2008-04-14 18:00,163,79
2008-04-14 19:00,176,103
2008-04-14 20:00,186,123
2008-04-14 21:00,187,125
2008-04-14 22:00,199,148
2008-04-14 23:00,206,156
2008-04-15 0:00,207,157
2008-04-15 1:00,202,152
2008-04-15 2:00,218,168
2008-04-15 3:00,221,171
2008-04-15 4:00,204,154
2008-04-15 5:00,201,151
2008-04-15 6:00,198,146
2008-04-15 7:00,196,143
2008-04-15 8:00,202,152
2008-04-15 9:00,226,176
2008-04-15 10:00,242,192
2008-04-15 11:00,245,195
2008-04-15 12:00,258,208
2008-04-15 13:00,266,216
2008-04-15 14:00,247,197
2008-04-15 15:00,230,180
2008-04-15 16:00,211,161
2008-04-15 17:00,216,166
2008-04-15 18:00,217,167
2008-04-15 19:00,218,168
2008-04-15 20:00,228,178
2008-04-15 21:00,242,192
2008-04-15 22:00,270,220
2008-04-15 23:00,281,231
2008-04-16 0:00,301,251
2008-04-16 1:00,313,263
2008-04-16 2:00,282,232
2008-04-16 3:00,253,203
2008-04-16 4:00,247,197
2008-04-16 5:00,250,200
2008-04-16 6:00,262,212
2008-04-16 7:00,268,218
2008-04-16 8:00,284,234
2008-04-16 9:00,306,256
2008-04-16 10:00,307,257
2008-04-16 11:00,323,273
2008-04-16 12:00,295,245
2008-04-16 13:00,295,245
2008-04-16 14:00,205,155
2008-04-16 15:00,182,116
2008-04-16 16:00,188,128
2008-04-16 17:00,182,115
2008-04-16 18:00,189,130
2008-04-16 19:00,198,147
2008-04-16 20:00,229,179
2008-04-16 21:00,225,175
2008-04-16 22:00,238,188
2008-04-16 23:00,252,202
2008-04-17 0:00,262,212
2008-04-17 1:00,267,217
2008-04-17 2:00,277,227
2008-04-17 3:00,275,225
2008-04-17 4:00,286,236
2008-04-17 5:00,287,237
2008-04-17 6:00,278,228
2008-04-17 7:00,270,220
2008-04-17 8:00,267,217
2008-04-17 9:00,280,230
2008-04-17 10:00,281,231
2008-04-17 11:00,287,237
2008-04-17 12:00,297,247
2008-04-17 13:00,252,202
2008-04-17 14:00,204,154
2008-04-17 15:00,196,142
2008-04-17 16:00,184,119
2008-04-17 17:00,176,104
2008-04-17 18:00,182,115
2008-04-17 19:00,190,132
2008-04-17 20:00,186,124
2008-04-17 21:00,186,123
2008-04-17 22:00,180,111
2008-04-17 23:00,178,108
2008-04-18 0:00,181,113
2008-04-18 1:00,185,121
2008-04-18 2:00,188,128
2008-04-18 3:00,190,131
2008-04-18 4:00,188,127
2008-04-18 5:00,194,139
2008-04-18 6:00,194,139
2008-04-18 7:00,197,144
2008-04-18 8:00,212,162
2008-04-18 9:00,251,201
2008-04-18 10:00,572,610
2008-04-18 11:00,323,273
2008-04-18 12:00,203,153
2008-04-18 13:00,199,148
2008-04-18 14:00,190,132
2008-04-18 15:00,186,123
2008-04-18 16:00,191,133
2008-04-18 17:00,182,116
2008-04-18 18:00,214,164
2008-04-18 19:00,190,131
2008-04-18 20:00,192,134
2008-04-18 21:00,185,121
2008-04-18 22:00,187,125
2008-04-18 23:00,203,153
2008-04-19 0:00,209,159
2008-04-19 1:00,217,167
2008-04-19 2:00,210,160
2008-04-19 3:00,204,154
2008-04-19 4:00,228,178
2008-04-19 5:00,254,204
2008-04-19 6:00,253,203
2008-04-19 7:00,244,194
2008-04-19 8:00,207,157
2008-04-19 9:00,197,144
2008-04-19 10:00,198,146
2008-04-19 11:00,194,139
2008-04-19 12:00,207,157
2008-04-19 13:00,230,180
2008-04-19 14:00,246,196
2008-04-19 15:00,215,165
2008-04-19 16:00,205,155
2008-04-19 17:00,219,169
2008-04-19 18:00,210,160
2008-04-19 19:00,182,116
2008-04-19 20:00,162,77
2008-04-19 21:00,160,73
2008-04-19 22:00,160,73
2008-04-19 23:00,155,63
2008-04-20 0:00,142,52
2008-04-20 1:00,155,63
2008-04-20 2:00,158,69
2008-04-20 3:00,168,89
2008-04-20 4:00,173,99
2008-04-20 5:00,165,82
2008-04-20 6:00,160,73
2008-04-20 7:00,155,64
2008-04-20 8:00,142,52
2008-04-20 9:00,153,60
2008-04-20 10:00,132,48
2008-04-20 11:00,144,53
2008-04-20 12:00,157,67
2008-04-20 13:00,159,71
2008-04-20 14:00,124,45
2008-04-20 15:00,110,39
2008-04-20 16:00,132,48
2008-04-20 17:00,127,46
2008-04-20 18:00,105,37
2008-04-20 19:00,134,49
2008-04-20 20:00,147,54
2008-04-20 21:00,139,51
2008-04-20 22:00,134,49
2008-04-20 23:00,122,44
2008-04-21 0:00,95,33
2008-04-21 1:00,115,41
2008-04-21 2:00,82,27
2008-04-21 3:00,61,17
2008-04-21 4:00,68,20
2008-04-21 5:00,72,22
2008-04-21 6:00,57,15
2008-04-21 7:00,53,13
2008-04-21 8:00,53,13
2008-04-21 9:00,78,25
2008-04-21 10:00,76,24
2008-04-21 11:00,68,20
2008-04-21 12:00,84,28
2008-04-21 13:00,80,26
2008-04-21 14:00,78,25
2008-04-21 15:00,84,28
2008-04-21 16:00,74,23
2008-04-21 17:00,84,28
2008-04-21 18:00,66,19
2008-04-21 19:00,84,28
2008-04-21 20:00,91,31
2008-04-21 21:00,95,33
2008-04-21 22:00,102,36
