Time,Amount(BTC),Balance(BTC),
2009-01-24,500,500,
2009-02-07,800,800,
2009-02-15,550,550,
2009-02-22,400,400,
2009-02-28,350,750,
2009-03-03,400,1150,
2009-03-08,1200,2350,
2009-03-13,750,3100,
2009-03-18,700,3800,
2009-03-22,550,4350,
2009-03-28,1000,5350,
2009-04-05,850,6200,
2009-04-12,650,6850,
2009-04-19,400,7250,
2009-04-26,750,8000,
2009-12-05,895.65,895.65,
2010-02-06,800,800,
2010-02-08,1400,2200,
2010-02-17,3233.17,3233.17,
2010-03-16,100,100,
2010-03-18,140,170,
2010-03-22,550,690,
2010-03-24,60,750,
2010-03-25,150,1700,
2010-03-26,200,1200,
2010-03-29,650,3150,
2010-03-30,150,1800,
2010-04-02,200,400,
2010-04-04,1850,7900,
2010-04-05,2430,10080,
2010-04-06,2250,12530,
2010-04-07,4050,18410,
2010-04-10,300,500,
2010-04-11,5070,13400,
2010-04-12,1500,7550,
2010-04-13,650,5400,
2010-04-14,350,6250,
2010-04-15,550,12150,
2010-04-16,450,3500,
2010-04-19,1991.06,6332.12,
2010-04-20,1050,18023.18,
2010-04-21,500,19323.18,
2010-04-22,250,9232.12,
2010-04-23,400,53447.61,
2010-04-24,2800,17473.18,
2010-04-25,1,7642.06,
2010-04-26,150,14342.06,
2010-04-27,603,39412.36,
2010-04-28,200,15890.12,
2010-04-29,50,14645.06,
2010-04-30,6200,34990.12,
2010-05-03,450,7100,
2010-05-04,200,15495.06,
2010-05-06,3500,22150,
2010-05-10,700,7950,
2010-05-12,6000,28150,
2010-05-13,3700,3700,
2010-05-14,300,8250,
2010-05-18,600,8850,
2010-05-21,10,8860,
2010-05-24,300,18270,
2010-05-26,100,9260,
2010-06-02,-3700,3000,
2010-06-09,9000,18000,
2010-06-11,5,5,
2010-06-12,5,10,
2010-06-13,5,5,
2010-06-14,100,170,
2010-06-15,950,1065,
2010-06-16,-50,110,
2010-06-19,30000,90000,
2010-06-23,875,875,
2010-07-01,-5,105,
2010-07-03,0,1,
2010-07-04,1099.5,1749,
2010-07-05,300,760,
2010-07-12,-125,1624,
2010-07-13,-220,754.5,
2010-07-14,1050,40155,
2010-07-15,350,1010,
2010-07-16,400.02,1864.55,
2010-07-17,350.95,2094.96,
2010-07-18,100,200,
2010-07-19,605,2410.47,
2010-07-20,50,250,
2010-07-21,100,1505.45,
2010-07-22,1550,1800,
2010-07-24,14700,54800,
2010-07-26,1715,3620.45,
2010-07-27,70,1590.45,
2010-07-28,55,1645.45,
2010-07-30,215.12,1860.57,
2010-08-02,50,350,
2010-08-04,1650,1650.05,
2010-08-05,300,300,
2010-08-07,350,350,
2010-08-08,0,0,
2010-08-09,9099,9449,
2010-08-10,50,400,
2010-08-11,550,950,
2010-08-12,50,500,
2010-08-13,400,2260.52,
2010-08-14,50,550,
2010-08-15,50,600,
2010-08-18,-351,8494.06,
2010-08-20,50,500,
2010-08-22,-15,2245.52,
2010-08-27,100,400,
